42	443	4.178514003753662
42	469	3.6986515522003174
42	471	3.687746524810791
42	501	3.6989634037017822
42	582	3.7681705951690674
42	627	3.6808221340179443
42	679	3.646104574203491
42	720	3.640869379043579
42	729	3.67659330368042
42	756	3.3106000423431396
42	924	3.3617541790008545
42	934	2.6511597633361816
42	1042	3.047527313232422
42	1047	2.712944984436035
43	3	2.8484864234924316
43	9	4.168601036071777
43	25	3.6247992515563965
43	79	4.464231014251709
43	82	4.129217147827148
43	86	4.238099575042725
43	88	3.7966105937957764
43	97	4.176845073699951
43	111	3.705768585205078
43	133	4.189386367797852
43	140	3.0553784370422363
43	172	4.544826507568359
43	189	4.218886375427246
43	196	4.27571439743042
43	211	4.235729694366455
43	217	3.6746573448181152
43	231	2.9427218437194824
43	250	3.7293262481689453
43	269	4.205955505371094
43	276	3.8880465030670166
43	278	3.087348461151123
43	280	3.3645360469818115
43	283	3.80155873298645
43	290	3.365217924118042
43	291	3.397263288497925
43	312	3.2689337730407715
43	313	4.258110523223877
43	317	4.240636825561523
43	347	3.5994369983673096
43	385	3.7500665187835693
43	408	4.5278191566467285
43	479	4.5047407150268555
43	496	4.454436302185059
43	559	3.631527900695801
43	588	4.148665904998779
43	660	3.8243062496185303
43	686	3.6967108249664307
43	735	4.164961814880371
43	742	3.7784230709075928
43	756	3.3281335830688477
43	778	3.7050228118896484
43	781	3.685229539871216
43	785	3.019548177719116
43	939	3.7013792991638184
43	1023	2.1791439056396484
43	1035	3.673909902572632
43	1047	2.733988046646118
43	1048	3.359328269958496
43	1052	2.18442964553833
43	1054	2.194103717803955
43	1056	2.2953124046325684
44	1	3.8679964542388916
44	24	3.1270651817321777
44	25	3.3965823650360107
44	69	3.791257619857788
44	71	3.734781503677368
44	81	3.291386842727661
44	89	4.067060947418213
44	90	3.2202842235565186
44	98	4.127572059631348
44	99	3.3342721462249756
44	100	4.023897647857666
44	121	3.371631145477295
44	132	3.947624444961548
44	135	3.8762402534484863
44	143	3.7068722248077393
44	159	3.2292447090148926
44	196	3.836726665496826
44	200	3.788081169128418
44	211	3.7962357997894287
44	231	2.5561423301696777
44	249	3.071465253829956
44	260	2.21987247467041
44	313	4.0238261222839355
44	380	3.2476959228515625
44	405	3.19027042388916
44	423	3.775496006011963
44	429	3.7446846961975098
44	448	3.25765323638916
44	450	2.1668200492858887
44	591	3.3763277530670166
44	631	3.340639114379883
44	655	3.764711618423462
44	678	2.9776127338409424
44	737	3.2369625568389893
44	871	2.08086895942688
44	946	3.220876932144165
45	13	2.742558240890503
45	50	4.053125858306885
45	225	2.3051705360412598
45	411	2.555371046066284
45	596	2.6899220943450928
45	756	2.5937581062316895
45	762	2.657562494277954
45	820	2.235823631286621
45	823	2.2572784423828125
45	934	2.2368931770324707
46	50	3.645663022994995
46	125	2.7214958667755127
46	245	2.9126226902008057
47	258	3.5010793209075928
47	269	3.549253463745117
47	288	3.1392855644226074
47	327	3.1935346126556396
47	683	1.6455297470092773
48	98	3.761399269104004
48	136	3.4861278533935547
48	183	3.6718454360961914
48	185	3.6704182624816895
48	191	3.700376033782959
48	209	3.3933427333831787
48	269	3.8733937740325928
48	294	3.035066843032837
48	479	3.7014317512512207
48	480	3.7159740924835205
48	483	3.750957489013672
48	496	3.651280403137207
48	519	3.4377195835113525
48	523	3.480814218521118
48	527	3.4278578758239746
48	528	3.4553518295288086
48	647	3.387470006942749
48	1064	1.7727410793304443
48	1065	2.9203293323516846
49	13	2.8539814949035645
49	42	3.1585030555725098
49	50	3.8295915126800537
49	71	3.191974639892578
49	80	2.1820287704467773
49	82	3.1465678215026855
49	90	2.706256866455078
49	91	2.805041790008545
49	96	3.4785163402557373
49	98	3.5708115100860596
49	145	2.041175127029419
49	159	2.714479446411133
49	217	2.7176668643951416
49	218	2.766442060470581
49	262	2.7874748706817627
49	270	3.2611467838287354
49	382	2.7659800052642822
49	403	2.7640697956085205
49	419	2.911904811859131
49	420	2.7545549869537354
49	433	2.995173931121826
49	557	2.170785427093506
49	561	2.184840679168701
49	627	2.7334506511688232
49	640	2.7196452617645264
49	692	2.791005849838257
49	698	1.671019434928894
49	928	2.7330806255340576
49	946	2.7068402767181396
49	1018	2.2460529804229736
49	1021	2.741075038909912
49	1028	2.7318015098571777
49	1066	2.0210561752319336
49	1067	2.7678756713867188
49	1071	2.105546236038208
49	1072	1.6717621088027954
49	1080	1.6579481363296509
49	1083	1.6567596197128296
50	268	3.472628116607666
50	276	3.2094335556030273
50	288	3.1332273483276367
50	319	2.9354357719421387
50	324	2.3255386352539062
50	1008	1.9154757261276245
50	1010	1.7877510786056519
51	83	3.146146297454834
51	173	3.3543009757995605
51	203	3.013681173324585
51	479	3.319626569747925
51	603	3.361732244491577
52	13	3.063969373703003
52	19	3.2970662117004395
52	22	3.703282356262207
52	111	3.330989122390747
52	117	3.5486505031585693
52	121	3.38427996635437
52	126	3.0258426666259766
52	151	3.444063663482666
52	204	3.409442186355591
52	237	3.5757033824920654
52	258	3.9090628623962402
52	285	3.9672186374664307
52	463	2.938495635986328
52	471	3.481903314590454
52	527	3.4352195262908936
52	588	3.3564746379852295
52	762	2.9846549034118652
52	815	2.9589943885803223
52	864	2.953791379928589
52	1011	2.949321985244751
53	7	3.4005932807922363
53	64	3.313140630722046
53	96	3.2203893661499023
53	118	2.9380862712860107
53	121	3.2369823455810547
53	546	2.718352794647217
53	568	2.60286808013916
53	628	2.8503620624542236
53	1087	1.6154781579971313
54	1	3.9006335735321045
54	7	3.4353675842285156
54	24	2.8472797870635986
54	25	3.7503316402435303
54	151	3.230160713195801
54	181	4.112512588500977
54	255	2.896570920944214
54	272	4.129082679748535
54	288	3.699143171310425
54	291	2.814127206802368
54	295	2.776489734649658
54	328	3.7636611461639404
54	338	2.3752410411834717
54	340	3.8294692039489746
54	471	3.7826218605041504
54	546	2.7650890350341797
54	829	2.162595272064209
54	930	2.3572025299072266
55	117	3.335857391357422
55	118	2.885410785675049
55	181	3.7339706420898438
55	597	2.7093334197998047
56	11	4.068647861480713
56	67	2.998879909515381
56	78	2.193004846572876
56	88	3.6698243618011475
56	97	4.03955078125
56	111	3.6416566371917725
56	117	3.7314095497131348
56	151	3.767198085784912
56	154	4.036371231079102
56	158	2.771392822265625
56	173	4.394581317901611
56	176	4.147919178009033
56	183	4.331061363220215
56	191	4.358928680419922
56	200	4.0893073081970215
56	210	4.197747707366943
56	232	3.549597978591919
56	234	4.031115531921387
56	323	3.194479465484619
56	376	2.573204755783081
56	386	2.899653911590576
56	399	3.5691561698913574
56	403	3.59728741645813
56	408	4.382767200469971
56	423	4.077160358428955
56	483	4.408141136169434
56	523	4.1406145095825195
56	550	3.5597496032714844
56	720	3.529963254928589
56	778	3.581221580505371
56	781	3.5621159076690674
56	794	3.3367929458618164
56	820	2.6438231468200684
56	862	2.1919925212860107
56	946	3.540640115737915
56	1035	3.551231622695923
56	1057	2.237631320953369
57	8	3.54614520072937
57	11	3.447840690612793
57	24	3.085953712463379
57	42	3.3822696208953857
57	64	3.8010592460632324
57	105	2.0186607837677
57	109	3.0380144119262695
57	111	3.3808863162994385
57	125	3.4190478324890137
57	126	3.074063301086426
57	181	4.023637294769287
57	245	3.105257272720337
57	249	3.028027296066284
57	284	3.0155670642852783
57	295	3.0164361000061035
57	318	3.8093020915985107
57	405	3.2551429271698
57	472	2.9891209602355957
57	546	2.989595413208008
57	710	2.96765398979187
57	748	3.139852523803711
57	763	3.0261964797973633
57	820	2.3706061840057373
57	826	2.1799893379211426
57	833	2.4203364849090576
57	871	2.0741007328033447
57	1073	2.999221086502075
57	1096	1.8233288526535034
58	11	4.112148761749268
58	12	4.472550868988037
58	70	3.9863498210906982
58	116	3.7375073432922363
58	124	4.128116607666016
58	127	4.222173690795898
58	171	3.6345367431640625
58	172	4.447047710418701
58	175	4.10959529876709
58	176	4.192454814910889
58	185	4.376352787017822
58	189	4.124279975891113
58	209	4.098496437072754
58	269	4.163972854614258
58	300	3.6800785064697266
58	310	3.638197422027588
58	433	3.8772597312927246
58	463	3.6249096393585205
58	474	4.415438652038574
58	496	4.357248783111572
58	501	3.6214144229888916
58	511	4.3908467292785645
58	512	3.6880316734313965
58	514	4.113114356994629
58	640	3.5897700786590576
58	645	3.6124722957611084
58	652	4.102573394775391
58	692	3.6610069274902344
58	732	3.6659598350524902
58	741	3.3282511234283447
58	1006	2.2644035816192627
58	1012	3.355450391769409
58	1048	3.3073315620422363
58	1089	2.153794050216675
58	1101	3.64994215965271
58	1105	2.132815361022949
59	1	4.321897029876709
59	3	3.2799508571624756
59	9	4.353556156158447
59	11	4.246349811553955
59	22	4.477807521820068
59	44	3.8601436614990234
59	51	3.8651883602142334
59	52	3.895477056503296
59	55	4.224077224731445
59	56	4.488231182098389
59	58	3.937180280685425
59	59	4.259113311767578
59	61	3.885589361190796
59	64	4.532282829284668
59	79	4.447391033172607
59	83	4.332131862640381
59	87	4.2281694412231445
59	99	3.9123237133026123
59	111	3.9795806407928467
59	123	3.7039878368377686
59	135	4.329306602478027
59	137	4.091396808624268
59	147	3.749406576156616
59	149	3.091841697692871
59	161	3.876875162124634
59	168	4.466930389404297
59	174	4.522722244262695
59	176	4.308348655700684
59	181	4.39084529876709
59	194	4.4007158279418945
59	199	4.448696136474609
59	201	3.871666193008423
59	205	4.333141803741455
59	210	4.348015308380127
59	211	4.268488883972168
59	216	4.261241436004639
59	220	3.709632635116577
59	226	3.8661885261535645
59	232	3.844005823135376
59	234	4.217085361480713
59	237	4.057949066162109
59	276	4.1290740966796875
59	284	3.7143542766571045
59	288	3.830456256866455
59	357	4.51414680480957
59	393	3.8727357387542725
59	403	3.8763976097106934
59	404	3.874053478240967
59	410	3.711763858795166
59	416	3.8630549907684326
59	423	4.253000259399414
59	432	4.219301700592041
59	435	4.27835750579834
59	436	3.8718273639678955
59	443	4.229269504547119
59	462	4.238924026489258
59	477	3.7075374126434326
59	483	4.521282196044922
59	484	4.4484782218933105
59	489	3.872189998626709
59	491	3.8684370517730713
59	498	4.416413307189941
59	508	4.025291919708252
59	514	4.247048377990723
59	523	4.302562713623047
59	529	4.245184421539307
59	581	3.6114044189453125
59	595	3.1629228591918945
59	606	3.888732671737671
59	610	3.8612117767333984
59	612	3.8638153076171875
59	615	3.945117235183716
59	618	3.2916483879089355
59	642	3.8653485774993896
59	647	4.231440544128418
59	649	3.85657000541687
59	650	3.8610544204711914
59	651	4.398486614227295
59	654	4.469278812408447
59	657	4.458635330200195
59	670	3.318236827850342
59	673	3.865227222442627
59	675	3.8597545623779297
59	713	3.7308948040008545
59	741	3.716566801071167
59	746	3.8890907764434814
59	747	3.859644889831543
59	756	3.6727685928344727
59	762	3.7279348373413086
59	770	3.8548264503479004
59	781	3.8527610301971436
59	845	3.8648369312286377
59	919	3.986300230026245
59	963	3.8972249031066895
59	975	3.107321262359619
59	1005	3.411651372909546
59	1021	3.8616890907287598
59	1050	3.8649396896362305
59	1101	3.8874351978302
59	1115	3.320817708969116
59	1119	3.8590266704559326
60	8	4.350368022918701
60	12	4.610832214355469
60	30	3.7631402015686035
60	50	4.316894054412842
60	59	4.267951965332031
60	73	3.7612075805664062
60	95	4.2108917236328125
60	97	4.221927165985107
60	121	3.6468491554260254
60	128	3.752769947052002
60	144	4.339524269104004
60	153	4.241729736328125
60	160	3.7557270526885986
60	166	3.783311128616333
60	168	4.529630661010742
60	173	4.580435276031494
60	174	4.595635890960693
60	181	4.249993801116943
60	185	4.515104293823242
60	195	4.349181652069092
60	205	4.3629865646362305
60	210	4.381863117218018
60	211	4.28000020980835
60	212	3.7546260356903076
60	229	3.706758975982666
60	265	4.248865127563477
60	275	4.228549480438232
60	327	3.6547462940216064
60	357	4.585797309875488
60	366	3.13775372505188
60	385	3.799776792526245
60	404	3.7684314250946045
60	405	3.4619979858398438
60	411	3.3285038471221924
60	418	3.7785518169403076
60	429	4.2302751541137695
60	433	4.015956878662109
60	435	4.292784214019775
60	491	3.7601397037506104
60	494	3.7922017574310303
60	506	3.7845678329467773
60	510	4.270718097686768
60	515	4.254063606262207
60	524	3.8041224479675293
60	528	4.2985382080078125
60	546	3.4010257720947266
60	582	3.8265767097473145
60	593	2.7588837146759033
60	602	3.7550902366638184
60	608	3.7534825801849365
60	609	3.7425098419189453
60	618	3.0194408893585205
60	629	3.74218487739563
60	637	3.002885103225708
60	641	3.7802422046661377
60	650	3.7489137649536133
60	661	4.292904853820801
60	665	3.0695605278015137
60	705	4.304625034332275
60	735	4.21019983291626
60	736	3.811558961868286
60	799	2.3145291805267334
60	835	3.0785837173461914
60	1050	3.7547924518585205
60	1121	3.1789894104003906
61	258	3.4931387901306152
61	300	3.2501378059387207
61	304	3.208807945251465
61	327	3.186065435409546
61	748	2.943739891052246
62	1	3.7678449153900146
62	9	3.8310649394989014
62	44	3.2354133129119873
62	50	3.9458045959472656
62	53	2.718942403793335
62	56	4.074331283569336
62	62	3.2158701419830322
62	70	3.6280505657196045
62	83	3.873241424560547
62	91	3.3098344802856445
62	97	3.726710557937622
62	98	4.12466287612915
62	129	3.3687009811401367
62	159	3.207517385482788
62	170	3.9999563694000244
62	174	4.116141319274902
62	188	3.60774827003479
62	195	3.8601667881011963
62	196	3.8290982246398926
62	199	4.024417877197266
62	222	3.4502646923065186
62	230	3.2649450302124023
62	238	3.7739224433898926
62	241	3.281176805496216
62	250	3.3221147060394287
62	252	2.91424560546875
62	273	3.3369243144989014
62	283	3.3974320888519287
62	290	2.94809627532959
62	357	4.105935096740723
62	387	3.228522300720215
62	403	3.2637596130371094
62	405	3.0831828117370605
62	431	3.2861783504486084
62	436	3.255953073501587
62	472	2.9400556087493896
62	483	4.114349842071533
62	512	3.322747230529785
62	554	2.513021230697632
62	568	3.338251829147339
62	605	2.602877378463745
62	651	3.9599766731262207
62	655	3.755575180053711
62	710	3.248790740966797
62	715	3.2181456089019775
62	729	3.2246761322021484
62	744	2.991199254989624
62	866	2.9569358825683594
62	875	2.1428589820861816
62	959	3.2410459518432617
62	1009	2.970527410507202
62	1018	2.6381168365478516
62	1091	2.4468722343444824
62	1132	2.062685012817383
62	1134	2.8688242435455322
63	15	3.651790142059326
63	108	1.2265526056289673
63	224	2.5823371410369873
63	258	3.854053497314453
63	282	3.6223785877227783
63	286	3.738694429397583
63	302	3.9481465816497803
63	333	3.602433681488037
63	405	3.3777201175689697
63	475	3.8222055435180664
63	546	2.5792012214660645
63	591	2.9652817249298096
63	676	2.579411745071411
63	741	2.577690839767456
63	828	1.3265742063522339
63	929	2.0970587730407715
63	1012	2.6307191848754883
64	11	3.7949583530426025
64	22	4.098818778991699
64	32	3.339508533477783
64	50	3.967639446258545
64	81	3.311403512954712
64	82	3.715562343597412
64	97	3.7642598152160645
64	121	3.2859838008880615
64	135	3.906917095184326
64	143	3.7345595359802246
64	144	3.887577533721924
64	162	3.318024158477783
64	168	4.085018157958984
64	179	3.865556478500366
64	182	3.9660863876342773
64	183	4.071468830108643
64	188	3.6452860832214355
64	190	4.056126594543457
64	191	4.100668430328369
64	194	4.000218391418457
64	195	3.8975985050201416
64	196	3.866544246673584
64	203	3.765878915786743
64	209	3.7806665897369385
64	210	3.931563377380371
64	218	3.3036582469940186
64	227	3.2583906650543213
64	237	3.484605073928833
64	265	3.7923989295959473
64	269	3.8924953937530518
64	300	3.4052040576934814
64	310	3.3618946075439453
64	313	3.9445478916168213
64	340	3.4345483779907227
64	405	3.103757858276367
64	423	3.8040528297424316
64	425	3.3240833282470703
64	431	3.32346510887146
64	434	3.3097734451293945
64	436	3.293353796005249
64	475	3.802302598953247
64	511	4.084876537322998
64	520	3.8539562225341797
64	546	2.9664852619171143
64	568	3.3754639625549316
64	569	2.555264711380005
64	588	3.7352867126464844
64	603	4.145238876342773
64	652	3.7849085330963135
64	679	3.230081796646118
64	748	2.9871463775634766
64	768	2.5849974155426025
64	847	3.0011346340179443
64	969	3.3487777709960938
64	1140	1.8825716972351074
65	15	3.551635980606079
65	28	3.8585901260375977
65	50	3.9989986419677734
65	63	3.2048988342285156
65	65	3.2653236389160156
65	88	3.3492777347564697
65	168	4.046962261199951
65	185	4.031952381134033
65	238	3.7762861251831055
65	255	3.1167662143707275
65	258	3.8648953437805176
65	294	3.053175210952759
65	365	2.6466681957244873
65	378	3.288449287414551
65	393	3.265331506729126
65	514	3.7609097957611084
65	651	3.9601736068725586
65	660	3.377379894256592
65	735	3.717331647872925
65	778	3.2532742023468018
65	956	3.237220048904419
66	24	2.546781063079834
66	50	3.8709816932678223
66	121	3.3731369972229004
66	127	3.8420610427856445
66	237	3.5056915283203125
66	248	2.818499803543091
66	294	3.209756851196289
66	295	2.478639602661133
66	405	3.253746509552002
66	508	3.0052249431610107
66	741	2.465834856033325
67	24	2.742218494415283
