130	802	2.9837944507598877
130	820	3.2031736373901367
130	928	3.6815648078918457
130	1058	3.0193591117858887
130	1142	4.006696701049805
130	1157	2.9702296257019043
130	1220	3.1477508544921875
131	248	2.347339630126953
131	287	2.389342784881592
131	297	2.2412569522857666
131	744	2.434019088745117
133	286	3.7400457859039307
133	306	3.7460856437683105
133	539	1.8076095581054688
134	269	3.7487144470214844
134	294	3.3570597171783447
134	508	3.7309539318084717
134	678	3.3196969032287598
135	554	2.5427136421203613
135	581	2.7661120891571045
137	96	4.0635247230529785
137	118	3.2874703407287598
137	289	3.2650341987609863
137	685	3.357050895690918
138	1	3.9695534706115723
138	14	3.963439464569092
138	209	4.023568153381348
138	474	4.04076623916626
139	237	3.7233543395996094
141	249	3.3955934047698975
141	407	2.3934903144836426
141	409	2.7384634017944336
141	984	2.4372525215148926
141	1023	2.387979507446289
141	1028	2.88090443611145
141	1280	1.6566182374954224
141	1282	1.6552984714508057
142	42	2.8035519123077393
142	147	3.030029058456421
143	258	3.748365879058838
143	286	3.7396926879882812
143	288	3.432506561279297
143	307	3.41398024559021
143	322	3.3584086894989014
144	7	4.015458583831787
144	9	4.03048038482666
144	12	4.179041385650635
144	56	4.179281234741211
144	58	3.6369056701660156
144	100	4.038208961486816
144	126	3.5215089321136475
144	174	4.1792378425598145
144	223	4.165931224822998
144	235	2.8949995040893555
144	248	3.6010215282440186
144	276	4.003007411956787
144	284	3.4151687622070312
144	455	3.4868056774139404
144	1028	2.9942150115966797
145	55	4.001345157623291
145	98	4.421465873718262
145	106	3.1310760974884033
145	118	3.625915050506592
145	155	3.2314155101776123
145	222	4.170507907867432
145	226	3.8856446743011475
145	227	3.9113717079162598
145	228	4.385505676269531
145	240	3.216597080230713
145	271	3.624000310897827
145	308	3.131239414215088
145	310	3.6600892543792725
145	358	3.111640691757202
145	436	3.967752695083618
145	449	3.8676373958587646
145	546	3.601240396499634
145	590	2.1862881183624268
145	628	3.8204076290130615
145	636	3.9017176628112793
145	742	4.173582077026367
145	821	2.188467264175415
145	901	2.186269521713257
145	925	3.141033411026001
145	1033	2.931565284729004
145	1041	3.402280569076538
145	1216	2.18760347366333
146	269	3.7479052543640137
146	327	3.415771245956421
148	133	4.021804332733154
148	174	4.039000988006592
148	189	3.5081872940063477
148	191	4.038028240203857
148	238	4.026373386383057
148	969	3.447453022003174
149	245	3.3757407665252686
149	258	3.748621940612793
149	272	3.7496814727783203
149	303	3.4262890815734863
149	313	3.743157148361206
149	340	3.4285755157470703
149	345	2.4650096893310547
150	123	2.800877571105957
150	124	3.8674545288085938
150	150	2.9960970878601074
151	4	3.9785408973693848
151	44	3.921982765197754
151	56	4.423573970794678
151	125	3.6633570194244385
151	174	4.42500638961792
151	258	4.258364677429199
151	277	3.864997625350952
151	371	3.2249414920806885
151	385	3.9838712215423584
151	418	3.9637460708618164
151	423	4.414763927459717
151	427	4.420815467834473
151	436	3.973485231399536
151	611	3.975385904312134
151	629	3.92856764793396
151	663	4.401703834533691
151	686	3.8493428230285645
151	805	3.2783358097076416
151	945	3.966550588607788
151	1047	3.2383487224578857
152	33	3.944934844970703
152	88	3.9780173301696777
152	283	4.238679885864258
152	294	3.590566635131836
152	367	3.930715322494507
152	393	3.9507992267608643
152	596	3.8700757026672363
152	724	3.952653169631958
152	763	3.8568341732025146
153	568	1.619812250137329
154	185	3.990187168121338
154	187	3.989574432373047
154	200	3.956442356109619
154	222	3.8670358657836914
154	496	3.987856864929199
155	306	3.746011972427368
155	326	3.399913787841797
156	157	3.3866660594940186
156	480	3.94065260887146
156	655	3.894129514694214
158	22	4.1895341873168945
158	56	4.1905012130737305
158	107	3.6067962646484375
158	174	4.190497398376465
158	208	4.168296813964844
158	210	4.172678470611572
158	217	3.5990512371063232
158	302	4.0510663986206055
158	385	3.6651294231414795
158	518	3.6841468811035156
158	648	3.6718578338623047
158	651	4.176916122436523
158	686	3.5058794021606445
158	978	1.7887599468231201
158	1047	2.8795506954193115
159	125	3.3130438327789307
159	130	1.6393488645553589
159	272	3.972755193710327
159	291	3.3487632274627686
159	293	3.4413206577301025
159	299	2.597388744354248
159	591	3.4388437271118164
159	742	3.878185749053955
159	866	3.3357131481170654
159	873	2.5111498832702637
159	880	2.6819963455200195
159	1221	2.8770852088928223
160	11	4.152342319488525
160	55	3.681757688522339
160	129	3.6055805683135986
160	157	3.6551566123962402
160	213	4.153610706329346
160	458	3.4305531978607178
160	955	3.139308214187622
161	70	1.6206353902816772
161	194	2.1711699962615967
161	197	2.171145439147949
161	929	1.427242398262024
162	7	3.8660919666290283
162	55	2.771859645843506
162	122	1.912711501121521
162	179	3.300950527191162
162	474	3.309938669204712
162	826	2.136481761932373
163	316	3.7429487705230713
164	9	3.886866569519043
164	329	2.38995099067688
164	407	2.028475284576416
164	678	3.21509051322937
164	825	2.537916421890259
164	826	2.1989755630493164
165	127	3.8998050689697266
165	156	3.4012861251831055
165	174	3.4325153827667236
165	187	3.423809051513672
165	326	3.317966938018799
165	328	3.351088523864746
166	315	3.745487689971924
166	687	1.7569916248321533
166	688	1.1518522500991821
167	493	3.5392911434173584
167	554	2.613433361053467
167	606	3.5491039752960205
167	1200	1.6794472932815552
168	1	3.8725428581237793
168	118	3.317673444747925
168	273	3.839764356613159
168	276	3.847010612487793
168	458	2.8744773864746094
168	473	2.8455915451049805
168	546	2.784558057785034
168	763	2.8871326446533203
168	931	1.3803272247314453
169	199	3.8481335639953613
169	443	3.82757568359375
169	482	3.843907356262207
169	538	2.587167739868164
169	606	3.3017139434814453
170	294	3.3564889430999756
170	678	3.319117307662964
171	270	3.409738779067993
171	288	3.4325826168060303
172	23	2.183436393737793
172	428	1.6390457153320312
172	642	1.5876224040985107
173	259	2.2054245471954346
173	262	2.515695571899414
173	301	3.40224289894104
173	326	3.3994181156158447
173	329	2.086737632751465
174	11	4.396085739135742
174	65	3.960136651992798
174	99	4.023897647857666
174	132	4.410314083099365
174	215	3.991697072982788
174	240	3.2211756706237793
174	280	3.5773725509643555
174	384	2.963749408721924
174	407	2.9166781902313232
174	648	3.9879868030548096
174	709	4.03143835067749
174	724	3.9496476650238037
174	781	3.84277081489563
174	951	2.974761486053467
174	988	2.9581949710845947
174	1091	3.031777858734131
174	1311	2.1961371898651123
175	88	3.3223493099212646
176	268	3.865105390548706
176	285	3.8763628005981445
176	293	3.017970323562622
176	340	3.3763232231140137
176	458	2.904024600982666
176	876	2.255944013595581
176	919	3.007692575454712
177	96	4.027259349822998
177	127	3.975179672241211
177	174	4.034902572631836
177	181	3.9706027507781982
177	183	4.031289100646973
177	307	3.3327386379241943
177	324	3.2127037048339844
177	327	3.3341641426086426
177	678	3.186641216278076
177	748	3.268606662750244
177	1110	2.515993595123291
178	12	4.389925003051758
178	31	3.922145366668701
178	51	3.9078755378723145
178	100	4.243750095367432
178	147	3.800045967102051
178	161	3.929772138595581
178	164	3.9304420948028564
178	194	4.384671688079834
178	215	3.9528796672821045
178	222	4.1478729248046875
178	246	4.218843460083008
178	283	4.211145401000977
178	331	3.630749464035034
178	410	3.7495224475860596
178	471	3.6751811504364014
178	511	4.387206554412842
178	588	3.97668719291687
178	628	3.78993558883667
178	684	3.9440395832061768
178	781	3.8017404079437256
178	993	3.7869412899017334
179	353	1.1080762147903442
179	538	2.229098320007324
179	682	3.381988048553467
179	916	1.1028205156326294
179	1234	1.1135658025741577
180	53	2.737757921218872
180	191	4.087057590484619
181	106	1.694716215133667
181	108	2.0596957206726074
181	122	1.4302257299423218
181	130	1.105883002281189
181	151	3.7242133617401123
181	303	3.423607110977173
181	331	3.4029877185821533
181	333	3.41294264793396
181	410	2.3139071464538574
181	411	1.8714745044708252
181	473	2.2346701622009277
181	508	3.727768898010254
181	546	2.334798812866211
181	593	1.3909128904342651
181	596	2.2220890522003174
181	598	1.0950233936309814
181	678	3.3167104721069336
181	685	2.376378297805786
181	687	1.7549338340759277
181	713	1.6016845703125
181	717	1.8074182271957397
181	743	1.0938133001327515
181	847	2.257094621658325
181	871	1.623733639717102
181	884	1.1050429344177246
181	988	1.7707092761993408
181	1008	1.6810139417648315
181	1011	2.178518533706665
181	1025	1.9831757545471191
181	1034	1.3769762516021729
181	1061	1.5483756065368652
181	1163	1.1015779972076416
181	1171	1.0989774465560913
181	1187	1.4059606790542603
181	1296	1.2082091569900513
181	1329	1.0956299304962158
181	1356	1.0956299304962158
181	1382	1.095617651939392
182	1	3.881803274154663
183	121	3.362194299697876
183	144	3.8921046257019043
183	274	3.3125197887420654
183	449	3.2254464626312256
183	649	3.29891037940979
184	29	2.6761107444763184
184	56	4.247474193572998
184	160	3.7045400142669678
184	216	4.230515003204346
184	238	4.235767841339111
184	241	3.735539674758911
184	262	3.370164155960083
184	272	4.100724697113037
184	276	4.062479019165039
184	313	4.10742712020874
184	317	3.7587838172912598
184	318	4.248103618621826
184	368	1.8897007703781128
184	371	2.94659686088562
184	387	3.6614644527435303
184	403	3.6798996925354004
184	473	3.5546188354492188
184	487	3.776672124862671
184	504	3.78515362739563
184	506	3.7332568168640137
184	640	3.704498529434204
184	792	3.7160215377807617
184	1101	3.741440773010254
184	1121	2.89585018157959
185	47	3.3775219917297363
185	50	3.962459087371826
185	178	3.9592082500457764
185	258	3.9481122493743896
185	703	2.677676200866699
185	845	3.3312666416168213
186	12	4.127886772155762
186	55	3.6184868812561035
186	159	3.4740421772003174
186	294	3.2626750469207764
186	330	2.6553900241851807
186	689	2.8369662761688232
186	1042	2.6304612159729004
186	1213	1.713607907295227
187	52	3.4440195560455322
187	83	3.9926350116729736
187	137	3.9495062828063965
187	173	3.9995532035827637
187	186	3.960143566131592
187	241	3.435516357421875
187	300	3.8977625370025635
187	435	3.9828832149505615
187	707	3.4458413124084473
188	11	4.0481486320495605
188	174	4.077427864074707
188	194	4.07372522354126
188	199	4.069325923919678
188	265	4.043971538543701
188	356	3.4400553703308105
188	455	3.3904664516448975
188	510	4.063147068023682
188	684	3.52997088432312
189	8	4.395017147064209
189	133	4.3986382484436035
189	137	4.241933822631836
189	157	3.976464033126831
189	199	4.405941963195801
189	255	3.662308692932129
189	318	4.41670036315918
189	405	3.6378376483917236
189	418	3.9537196159362793
189	433	3.9780759811401367
189	486	3.934635639190674
189	498	4.405914783477783
189	503	3.9170138835906982
189	511	4.412529945373535
189	525	3.983853816986084
189	531	4.39805793762207
189	588	4.006312847137451
189	659	4.400084972381592
189	742	4.170719623565674
189	792	3.949739694595337
189	1020	3.923919916152954
189	1056	2.185397148132324
189	1404	2.983651638031006
190	7	3.746238946914673
190	100	3.7741847038269043
190	258	3.7495622634887695
190	327	3.416971445083618
190	328	3.421450138092041
191	315	3.745229482650757
192	100	3.7736589908599854
192	255	3.4067649841308594
192	269	3.74883770942688
192	289	3.3580679893493652
192	1171	1.1011319160461426
192	1265	1.1850699186325073
193	24	3.4152112007141113
193	79	4.035341262817383
193	121	3.3787753582000732
193	182	4.030501365661621
193	286	3.9560749530792236
193	715	3.41671085357666
193	826	2.552912712097168
193	1407	1.647171974182129
194	67	2.3552074432373047
194	78	1.4926440715789795
194	79	3.6042847633361816
194	97	3.556530475616455
194	125	3.3121602535247803
194	167	2.3301186561584473
194	168	3.608159065246582
194	177	3.116111993789673
194	179	3.6048030853271484
194	186	3.567666530609131
194	204	3.5432560443878174
194	211	3.5871071815490723
194	228	3.5710761547088623
194	265	3.574831962585449
194	367	2.984809398651123
194	387	2.9676692485809326
194	435	3.592203378677368
194	496	3.6080214977264404
194	515	3.9023633003234863
194	518	3.0669984817504883
194	657	3.60502028465271
194	661	3.595384120941162
194	679	2.6029481887817383
194	710	3.0166540145874023
194	715	2.980581760406494
194	1107	2.1789069175720215
194	1112	2.0852396488189697
195	431	3.545872688293457
195	748	3.2859292030334473
195	1315	1.6856962442398071
196	269	3.8937721252441406
196	845	3.1148030757904053
196	1022	2.505528450012207
197	272	3.972930431365967
197	311	3.2601723670959473
197	326	3.3012208938598633
197	538	2.646587610244751
197	568	3.4843990802764893
197	947	2.679306745529175
198	31	3.3589491844177246
198	71	3.426687002182007
198	181	3.948489189147949
198	201	3.3602511882781982
198	230	3.341735601425171
198	248	3.4125027656555176
198	291	3.2954046726226807
198	343	3.154055118560791
198	367	3.316945791244507
198	405	3.28389048576355
198	423	3.9368467330932617
198	447	3.3507049083709717
198	462	3.4612014293670654
198	474	3.9435644149780273
198	475	3.93432354927063
198	518	3.4066078662872314
198	526	3.4062795639038086
198	682	3.2629201412200928
198	939	3.333674907684326
199	243	1.966291904449463
199	269	3.7494089603424072
199	751	3.4104132652282715
199	813	2.3436386585235596
200	9	4.261373519897461
200	79	4.418429851531982
200	172	4.427133083343506
200	176	4.416808605194092
200	204	4.373217582702637
200	230	3.9534904956817627
200	245	3.62062668800354
200	288	3.717355489730835
200	378	3.965745449066162
200	380	3.946540117263794
200	429	4.038516521453857
200	449	3.8779287338256836
200	470	3.945266008377075
200	609	3.9448063373565674
200	720	3.124321937561035
200	812	3.010908603668213
200	930	3.1219635009765625
200	931	2.1986780166625977
200	951	2.979522466659546
200	1073	3.9878804683685303
200	1217	2.974726915359497
201	10	3.438612699508667
201	12	3.9497594833374023
201	17	2.653547763824463
201	22	3.9488892555236816
201	29	2.3568780422210693
201	48	3.9360854625701904
201	55	3.421605110168457
201	58	3.3763437271118164
201	116	3.417746067047119
201	134	3.948498249053955
201	157	3.39388370513916
201	182	3.9354870319366455
201	201	3.3641655445098877
201	211	3.9257452487945557
201	232	3.3015294075012207
201	268	3.9330058097839355
201	358	2.5885345935821533
201	366	2.651776075363159
201	441	2.433283805847168
201	468	3.3171215057373047
201	479	3.947286367416382
201	506	3.37760853767395
201	549	3.3543379306793213
201	566	3.3868460655212402
201	590	1.5945600271224976
201	603	3.948866367340088
201	640	3.346649169921875
201	656	3.3852789402008057
201	692	3.364849805831909
201	702	2.482456922531128
201	733	2.4376068115234375
201	770	3.319457530975342
201	792	3.3588931560516357
201	895	3.2658188343048096
201	924	3.2874810695648193
201	1056	1.5972696542739868
201	1174	1.5954636335372925
201	1267	2.4207258224487305
201	1398	1.5961575508117676
201	1426	1.5969867706298828
203	237	3.7254810333251953
203	477	2.2215752601623535
203	879	3.397794008255005
203	890	1.115829348564148
204	880	2.0768966674804688
205	748	3.3740017414093018
206	242	3.7434213161468506
206	332	3.3937954902648926
206	682	3.3819916248321533
206	1175	1.106730341911316
206	1429	1.1079479455947876
207	3	2.850264549255371
207	11	3.969520092010498
207	64	4.00023889541626
207	73	3.3847556114196777
207	158	2.3764662742614746
207	195	3.9899344444274902
207	208	3.9754154682159424
207	211	3.9766340255737305
207	316	3.9535624980926514
207	385	3.444087028503418
207	393	3.398313522338867
207	428	3.4804248809814453
207	515	3.95805287361145
207	517	3.459301233291626
207	538	2.6346943378448486
207	597	3.1599535942077637
207	685	3.307854652404785
207	692	3.4181766510009766
207	763	3.3776774406433105
207	847	3.3806822299957275
207	871	2.379223585128784
209	9	3.7516303062438965
209	249	2.2600319385528564
209	1086	1.414476990699768
210	1	4.007283687591553
210	79	4.129851818084717
210	98	4.138465881347656
210	121	3.4136929512023926
210	163	3.557771921157837
210	168	4.132878303527832
210	174	4.137861251831055
210	205	4.127882957458496
210	222	3.917842388153076
210	302	4.019925594329834
210	402	3.548630952835083
210	654	4.130738735198975
210	655	4.093120098114014
210	832	1.7267524003982544
210	969	3.5613279342651367
210	1028	2.950524091720581
210	1118	2.7081246376037598
211	443	3.3324544429779053
211	528	3.3557944297790527
211	596	2.979811668395996
211	1330	1.4165840148925781
212	87	2.8324954509735107
212	317	2.7756245136260986
212	863	2.2318530082702637
213	7	4.04416036605835
213	55	3.7312827110290527
213	64	4.2185821533203125
213	117	3.9811997413635254
213	154	3.7422831058502197
213	197	4.21489953994751
213	627	3.6146998405456543
